[dotenv@17.3.1] injecting env (10) from .env.local -- tip: 🛠️  run anywhere with `dotenvx run -- yourcommand`
Total recipes         : 1128
TheMealDB (to replace): 1060
Est. @ 50/hr          : 22 hours
❌ [979/1060] "Rogaliki (Polish Croissant Cookies)" → no result

Rate limit hit — pausing 60s...
❌ [980/1060] "Rosemary braised red cabbage with kabanos" → no result

Rate limit hit — pausing 60s...
❌ [981/1060] "Roti john" → no result

Rate limit hit — pausing 60s...
❌ [982/1060] "Rye bread" → no result

Rate limit hit — pausing 60s...
❌ [983/1060] "Salt & pepper squid" → no result

Rate limit hit — pausing 60s...
❌ [984/1060] "Salt cod tortilla" → no result

Rate limit hit — pausing 60s...
❌ [985/1060] "Salted Caramel Cheescake" → no result

Rate limit hit — pausing 60s...
❌ [986/1060] "Saskatoon Pie" → no result

Rate limit hit — pausing 60s...
❌ [987/1060] "Sauerkraut pierogi" → no result

Rate limit hit — pausing 60s...
❌ [988/1060] "Sauerkraut pierogii" → no result

Rate limit hit — pausing 60s...
❌ [989/1060] "Sea bass with sizzled ginger, chilli & spring onions" → no result

Rate limit hit — pausing 60s...
❌ [990/1060] "Seri muka kuih" → no result

Rate limit hit — pausing 60s...
❌ [991/1060] "Shawarma" → no result

Rate limit hit — pausing 60s...
❌ [992/1060] "Shawarma bread" → no result

Rate limit hit — pausing 60s...
❌ [993/1060] "Shawarma chuck roast wrap" → no result

Rate limit hit — pausing 60s...
❌ [994/1060] "Sichuan Eggplant" → no result

Rate limit hit — pausing 60s...
❌ [995/1060] "Silken Tofu with Sesame Soy Sauce" → no result

Rate limit hit — pausing 60s...
❌ [996/1060] "Sledz w Oleju (Polish Herrings)" → no result

Rate limit hit — pausing 60s...
❌ [997/1060] "Slow-roasted ham with lemon, garlic & sage" → no result

Rate limit hit — pausing 60s...
❌ [998/1060] "Smoked aubergine purée" → no result

Rate limit hit — pausing 60s...
❌ [999/1060] "Smoky Lentil Chili with Squash" → no result

Rate limit hit — pausing 60s...
❌ [1000/1060] "Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots" → no result

Rate limit hit — pausing 60s...
❌ [1001/1060] "Spanish fig & almond balls" → no result

Rate limit hit — pausing 60s...
❌ [1002/1060] "Spanish rice & prawn one-pot" → no result

Rate limit hit — pausing 60s...
❌ [1003/1060] "Spanish tomato bread with jamón Serrano" → no result

Rate limit hit — pausing 60s...
❌ [1004/1060] "Spanish Tortilla" → no result

Rate limit hit — pausing 60s...
❌ [1005/1060] "Spiced tortilla" → no result

Rate limit hit — pausing 60s...
❌ [1006/1060] "Spicy Arrabiata Penne" → no result

Rate limit hit — pausing 60s...
❌ [1007/1060] "Spinach & Ricotta Cannelloni" → no result

Rate limit hit — pausing 60s...
❌ [1008/1060] "Spotted Dick" → no result

Rate limit hit — pausing 60s...
❌ [1009/1060] "Spring onion and prawn empanadas" → no result

Rate limit hit — pausing 60s...
❌ [1010/1060] "Squash linguine" → no result

Rate limit hit — pausing 60s...
❌ [1011/1060] "Stamppot" → no result

Rate limit hit — pausing 60s...
❌ [1012/1060] "Steak and Kidney Pie" → no result

Rate limit hit — pausing 60s...
❌ [1013/1060] "Steak Diane" → no result

Rate limit hit — pausing 60s...
❌ [1014/1060] "Sticky Toffee Pudding" → no result

Rate limit hit — pausing 60s...
❌ [1015/1060] "Sticky Toffee Pudding Ultimate" → no result

Rate limit hit — pausing 60s...
❌ [1016/1060] "Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt" → no result

❌ [1017/1060] "Strawberries Romanoff" → no result

✅ [395/1060] "Strawberry Rhubarb Pie"
   query: "Strawberry Rhubarb Pie food dish recipe"
   → https://images.unsplash.com/photo-1718748832478-cdd4e882b19e

✅ [396/1060] "Stuffed Bell Peppers with Quinoa and Black Beans"
   query: "Stuffed Bell Peppers with Quinoa and Black Beans food dish recipe"
   → https://images.unsplash.com/photo-1750190624513-020c9df74b13

✅ [397/1060] "Sugar Pie"
   query: "Sugar Pie food dish recipe"
   → https://images.unsplash.com/photo-1560716060-3c2aa9aa436b

✅ [398/1060] "Suksessterte (Norwegian almond “success cake”)"
   query: "Suksessterte (Norwegian almond “success cake”) food dish recipe"
   → https://images.unsplash.com/photo-1627540546682-0aac377c0344

✅ [399/1060] "Sukuma Wiki"
   query: "Sukuma Wiki food dish recipe"
   → https://images.unsplash.com/photo-1541518763669-27fef04b14ea

❌ [1023/1060] "Šúĺlance s Makom" → no result

✅ [400/1060] "Summer Pistou"
   query: "Summer Pistou food dish recipe"
   → https://images.unsplash.com/photo-1656389863133-84c5dc407e98

✅ [401/1060] "Summer Pudding"
   query: "Summer Pudding food dish recipe"
   → https://images.unsplash.com/photo-1670843839025-d50924a51f31

✅ [402/1060] "Tahini Lentils"
   query: "Tahini Lentils food dish recipe"
   → https://images.unsplash.com/photo-1586981114766-708f09a71e20

✅ [403/1060] "Tall Skoleboller"
   query: "Tall Skoleboller food dish recipe"
   → https://images.unsplash.com/photo-1516824237444-09453e0027ed

✅ [404/1060] "Tamiya"
   query: "Tamiya food dish recipe"
   → https://images.unsplash.com/photo-1741026079032-7cb660e44bad

✅ [405/1060] "Tangy cabbage slaw"
   query: "Tangy cabbage slaw food dish recipe"
   → https://images.unsplash.com/photo-1592571799020-6b1394edb4ff

✅ [406/1060] "Tarte Tatin"
   query: "Tarte Tatin food dish recipe"
   → https://images.unsplash.com/photo-1680098021573-b9402ee336ec

❌ [1031/1060] "Timbits" → no result

✅ [407/1060] "Toad In The Hole"
   query: "Toad In The Hole food dish recipe"
   → https://images.unsplash.com/photo-1694725037070-7fd02b52d6ca

✅ [408/1060] "Tofu, greens & cashew stir-fry"
   query: "Tofu, greens & cashew stir-fry food dish recipe"
   → https://images.unsplash.com/photo-1653666351563-6e636c00b38e

❌ [1034/1060] "Tom kha gai" → no result

✅ [409/1060] "Torta de fiambre"
   query: "Torta de fiambre food dish recipe"
   → https://images.unsplash.com/photo-1773086613382-5ff2798782c7

❌ [1036/1060] "Tortang Talong" → no result

✅ [410/1060] "Tourtiere"
   query: "Tourtiere food dish recipe"
   → https://images.unsplash.com/photo-1659354217586-c5931b31e4c6

✅ [411/1060] "Traditional Croatian Goulash"
   query: "Traditional Croatian Goulash food dish recipe"
   → https://images.unsplash.com/photo-1702748566587-1dd01864aebb

✅ [412/1060] "Treacle Tart"
   query: "Treacle Tart food dish recipe"
   → https://images.unsplash.com/photo-1704007610913-ef5bb2c2211f

✅ [413/1060] "Tunisian Orange Cake"
   query: "Tunisian Orange Cake food dish recipe"
   → https://images.unsplash.com/photo-1586716580690-f8418e99e482

✅ [414/1060] "Turkey Bánh mì"
   query: "Turkey Bánh mì food dish recipe"
   → https://images.unsplash.com/photo-1574431739565-536ad171b065

✅ [415/1060] "Turkey Meatloaf"
   query: "Turkey Meatloaf food dish recipe"
   → https://images.unsplash.com/photo-1711633648895-f5df0336ff55

✅ [416/1060] "Turkish lahmacun"
   query: "lahmacun food dish recipe"
   → https://images.unsplash.com/photo-1696385793103-71f51f6fd3b7

✅ [417/1060] "Turkish rice (vermicelli rice)"
   query: "rice (vermicelli rice) food dish recipe"
   → https://images.unsplash.com/photo-1505216980056-a7b7b1c6e000

✅ [418/1060] "Vanilla alfajores"
   query: "Vanilla alfajores food dish recipe"
   → https://images.unsplash.com/photo-1642255485002-1952ee6b6fd5

✅ [419/1060] "Vegetable Shepherds Pie"
   query: "Vegetable Shepherds Pie food dish recipe"
   → https://images.unsplash.com/photo-1714383611436-7272fa987320

✅ [420/1060] "Vegetarian Casserole"
   query: "Vegetarian Casserole food dish recipe"
   → https://images.unsplash.com/photo-1612108438004-257c47560118

✅ [421/1060] "Vegetarian Chilli"
   query: "Vegetarian Chilli food dish recipe"
   → https://images.unsplash.com/photo-1695960682129-d35477676196

✅ [422/1060] "Vegetarian Shakshuka"
   query: "Vegetarian Shakshuka food dish recipe"
   → https://images.unsplash.com/photo-1640542509430-f529fdfce835

✅ [423/1060] "Venezuelan Arepas"
   query: "Venezuelan Arepas food dish recipe"
   → https://images.unsplash.com/photo-1590154424271-bea78e674a1f

✅ [424/1060] "Venezuelan Sancocho"
   query: "Venezuelan Sancocho food dish recipe"
   → https://images.unsplash.com/photo-1711817111262-a92c1fc90428

✅ [425/1060] "Venezuelan turnovers"
   query: "Venezuelan turnovers food dish recipe"
   → https://images.unsplash.com/photo-1773040835762-ace903c83f36

✅ [426/1060] "Walnut Roll Gužvara"
   query: "Walnut Roll Gužvara food dish recipe"
   → https://images.unsplash.com/photo-1665830749221-bcef0fd8a6cc

✅ [427/1060] "Walnut, date & honey cake"
   query: "Walnut, date & honey cake food dish recipe"
   → https://images.unsplash.com/photo-1602414996271-9e43c9267006

✅ [428/1060] "White chocolate creme brulee"
   query: "White chocolate creme brulee food dish recipe"
   → https://images.unsplash.com/photo-1613479183202-fc98728deeea

❌ [1056/1060] "Wontons" → no result

✅ [429/1060] "Yaki Udon"
   query: "Yaki Udon food dish recipe"
   → https://images.unsplash.com/photo-1698727539563-da6466ef97ed

✅ [430/1060] "Yorkshire Puddings"
   query: "Yorkshire Puddings food dish recipe"
   → https://images.unsplash.com/photo-1765568741171-71bbaf721747

✅ [431/1060] "Zapiekanki"
   query: "Zapiekanki food dish recipe"
   → https://images.unsplash.com/photo-1659354219145-dedd2324698e

✅ [432/1060] "Zemiakové Placky"
   query: "Zemiakové Placky food dish recipe"
   → https://images.unsplash.com/photo-1764333580740-b327847301b1

Done! Fixed: 432, Failed: 628
[dotenv@17.3.1] injecting env (10) from .env.local -- tip: ⚙️  override existing env vars with { override: true }
Total recipes         : 1128
Bad pool (to replace) : 132
Est. @ 50/hr          : 3 hours
Starting... (Ctrl+C to pause, re-run to resume)

❌ [1/132] "Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber" → no result

❌ [2/132] "Honey Teriyaki Salmon" → no result

❌ [3/132] "Bluestem's Smoked Salmon Panna Cotta" → no result

❌ [4/132] "Keto Tuna Melt Bites" → no result

❌ [5/132] "Tuna and Egg Briks" → no result

❌ [6/132] "Escovitch Fish" → no result

❌ [7/132] "Fish fofos" → no result

❌ [8/132] "Fish Soup (Ukha)" → no result

❌ [9/132] "Panang chicken curry (kaeng panang gai)" → no result

❌ [10/132] "Pasta-e-Fagioli Pasta" → no result

❌ [11/132] "Tutu Pasta" → no result

❌ [12/132] "Pasta with Dandelion Greens" → no result

❌ [13/132] "BT Pasta" → no result

❌ [14/132] "Chicken Marengo" → no result

❌ [15/132] "Zuni-Inspired Grilled Chicken Salad" → no result

❌ [16/132] "Mile End's Chicken Soup with Soup Mandel" → no result

❌ [17/132] "Keto Everything Bagel Chicken" → no result

❌ [18/132] "Dinner Tonight: Jacques Pépin's Quick-Roasted Chicken Recipe" → no result

❌ [19/132] "Dinner Tonight: Parmesan Chicken Tenders Recipe" → no result

❌ [20/132] "General Tsos Chicken" → no result

❌ [21/132] "Rosol (Polish Chicken Soup)" → no result

❌ [22/132] "Lamb Pilaf (Plov)" → no result

❌ [23/132] "The Nasty Bits: Lamb's Head Recipe" → no result

❌ [24/132] "Vegetarian deep-dish pizza" → no result

❌ [25/132] "Grilled BLT Pizza recipes" → no result

❌ [26/132] "Chipotle celeriac tacos" → no result

❌ [27/132] "Crunchy-Shell Cauliflower Tacos" → no result

❌ [28/132] "Choco Tacos" → no result

❌ [29/132] "Cabbage Soup (Shchi)" → no result

❌ [30/132] "Broccoli & Stilton soup" → no result

❌ [31/132] "3-in-1 Soup with Flanken and Potatoes" → no result

❌ [32/132] "Dinner Tonight: Chickpea Flour Soup from Provence Recipe" → no result

❌ [33/132] "Bigos (Hunters Stew)" → no result

❌ [34/132] "Bang bang prawn salad" → no result

❌ [35/132] "Asado" → no result

❌ [36/132] "Egg Foo Young" → no result

❌ [37/132] "Garides Saganaki" → no result

❌ [38/132] "Dal fry" → no result

❌ [39/132] "Ezme" → no result

❌ [40/132] "Home-made Mandazi" → no result

❌ [41/132] "Rømmegrøt – Norwegian Sour Cream Porridge" → no result

❌ [42/132] "Yemeni Lahsa (Elite Shakshuka)" → no result

❌ [43/132] "Bubble & Squeak" → no result

❌ [44/132] "Boxty Breakfast" → no result

❌ [45/132] "Bryndzové Halušky" → no result

❌ [46/132] "Choripán" → no result

❌ [47/132] "Fårikål (Norwegian National Dish)" → no result

❌ [48/132] "Kapsalon" → no result

❌ [49/132] "Keleya Zaara" → no result

❌ [50/132] "Lancashire hotpot" → no result

❌ [51/132] "McSinghs Scotch pie" → no result

❌ [52/132] "Algerian Bouzgene Berber Bread with Roasted Pepper Sauce" → no result

❌ [53/132] "Boulangère Potatoes" → no result

❌ [54/132] "Burek" → no result

❌ [55/132] "Cacik" → no result

❌ [56/132] "Corba" → no result

❌ [57/132] "Fainá" → no result

❌ [58/132] "Padron peppers" → no result

❌ [59/132] "Locro" → no result

❌ [60/132] "Migas" → no result

❌ [61/132] "Purple sprouting broccoli tempura with nuoc cham" → no result

❌ [62/132] "Breakfast of savory spears" → no result

❌ [63/132] "Breakfast Patty Melt recipes" → no result

❌ [64/132] "BA's Best Breakfast Sandwich" → no result

❌ [65/132] "Vegetarian pastitsio" → no result

❌ [66/132] "Keto Cadbury Creme Eggs" → no result

❌ [67/132] "Sack Lunch: Mark Bittman's Red Beans and Rice Recipe" → no result

❌ [68/132] "Green with Envy Superfood Lunch" → no result

❌ [69/132] "Cambridge Market Sandwich" → no result

❌ [70/132] "Stinger Stir Fry" → no result

❌ [71/132] "Cloud Eggs" → no result

❌ [72/132] "Moonstruck Eggs" → no result

❌ [73/132] "Spiderweb Eggs" → no result

❌ [74/132] "Pake Noodles" → no result

❌ [75/132] "Noodles nest" → no result

❌ [76/132] "Bistecca: Recreating the Florentine Steak" → no result

❌ [77/132] "Steak Bites recipes" → no result

❌ [78/132] "Anzac biscuits" → no result

❌ [79/132] "Apam balik" → no result

❌ [80/132] "Battenberg Cake" → no result

❌ [81/132] "Blackberry Fool" → no result

❌ [82/132] "Blueberry & lemon friands" → no result

❌ [83/132] "Budino Di Ricotta" → no result

❌ [84/132] "Canadian Butter Tarts" → no result

❌ [85/132] "Carbonada Criolla" → no result

❌ [86/132] "Cashew Ghoriba Biscuits" → no result

❌ [87/132] "Chelsea Buns" → no result

❌ [88/132] "Chinon Apple Tarts" → no result

❌ [89/132] "Chivito sandwich" → no result

❌ [90/132] "Chivito uruguayo" → no result

❌ [91/132] "Classic Tourtière" → no result

❌ [92/132] "Cornes de Gazelle (Gazelle Horns)" → no result

❌ [93/132] "Crema Catalana" → no result

❌ [94/132] "Date squares" → no result

❌ [95/132] "Dulce de Leche" → no result

❌ [96/132] "Dundee cake" → no result

❌ [97/132] "Eccles Cakes" → no result

❌ [98/132] "Figgy Duff" → no result

❌ [99/132] "Flamiche" → no result

❌ [100/132] "Flapper Pie" → no result

❌ [101/132] "Ful Medames" → no result

❌ [102/132] "Jam Roly-Poly" → no result

❌ [103/132] "Jiggs Dinner" → no result

❌ [104/132] "kabse" → no result

❌ [105/132] "Kafteji" → no result

❌ [106/132] "Kedgeree" → no result

❌ [107/132] "Koshari" → no result

❌ [108/132] "Kvæfjord Cake “Verdens Beste” (World’s Best Cake)" → no result

❌ [109/132] "Matar Paneer" → no result

❌ [110/132] "Mazariner – Scandinavian Almond Tartlets" → no result

❌ [111/132] "Montreal Smoked Meat" → no result

❌ [112/132] "Mushroom & Chestnut Rotolo" → no result

❌ [113/132] "Mustard champ" → no result

❌ [114/132] "Nanaimo Bars" → no result

❌ [115/132] "Pad See Ew" → no result

❌ [116/132] "Parkin Cake" → no result

❌ [117/132] "Paszteciki (Polish Pasties)" → no result

❌ [118/132] "Piernik (Polish gingerbread)" → no result

❌ [119/132] "Pistachio Kunafa Chocolate Cake and Cupcakes" → no result

❌ [120/132] "Pouding chomeur" → no result

❌ [121/132] "Rappie Pie" → no result

❌ [122/132] "Ratatouille" → no result

❌ [123/132] "Rock Cakes" → no result

❌ [124/132] "Rocky Road Fudge" → no result

❌ [125/132] "Roti john" → no result

❌ [126/132] "Spanish fig & almond balls" → no result

❌ [127/132] "Strawberries Romanoff" → no result

❌ [128/132] "Šúĺlance s Makom" → no result

❌ [129/132] "Timbits" → no result

❌ [130/132] "Tom kha gai" → no result

❌ [131/132] "Tortang Talong" → no result

❌ [132/132] "Wontons" → no result

Done! Fixed: 0, Failed: 132
